Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
South & South-East Asia (WID),1982,1.3299999,2.6100001,3.5,4.32,5.2400002,6.3500004,7.83,10.14,14.57,44.12
South & South-East Asia (WID),1983,1.26,2.49,3.32,4.11,5.0099998,6.0699997,7.56,9.78,14.23,46.18
South & South-East Asia (WID),1984,1.3100001,2.55,3.4,4.21,5.11,6.2,7.6800003,10,14.34,45.21
South & South-East Asia (WID),1985,1.3199999,2.54,3.3700001,4.17,5.07,6.15,7.63,9.91,14.290001,45.559998
South & South-East Asia (WID),1986,1.3199999,2.5,3.3300002,4.12,5.02,6.0899997,7.56,9.77,14.18,46.12
South & South-East Asia (WID),1987,1.28,2.48,3.3100002,4.11,5.02,6.1,7.58,9.849999,14.25,46.01
South & South-East Asia (WID),1988,1.25,2.46,3.26,4.0600004,4.96,6.05,7.52,9.8,14.280001,46.36
South & South-East Asia (WID),1989,1.23,2.42,3.24,4.02,4.91,6,7.4199996,9.68,14.18,46.89
South & South-East Asia (WID),1990,1.25,2.45,3.2699997,4.07,4.97,6.05,7.5000005,9.79,14.18,46.46
South & South-East Asia (WID),1991,1.22,2.4,3.21,3.99,4.87,5.94,7.4,9.700001,14.059999,47.2
South & South-East Asia (WID),1992,1.22,2.3600001,3.1399999,3.8899999,4.75,5.7799997,7.19,9.47,13.78,48.43
South & South-East Asia (WID),1993,1.22,2.32,3.07,3.8,4.63,5.66,7.0699997,9.25,13.67,49.32
South & South-East Asia (WID),1994,1.19,2.25,2.98,3.7,4.5099998,5.51,6.88,9.13,13.64,50.21
South & South-East Asia (WID),1995,1.16,2.2,2.92,3.6100001,4.42,5.41,6.7400002,8.940001,13.38,51.21
South & South-East Asia (WID),1996,1.17,2.23,2.96,3.6699998,4.48,5.48,6.82,8.98,13.39,50.82
South & South-East Asia (WID),1997,1.19,2.28,3.02,3.74,4.5499997,5.55,6.89,9.03,13.410001,50.340004
South & South-East Asia (WID),1998,1.28,2.42,3.21,3.96,4.8,5.83,7.19,9.33,13.55,48.43
South & South-East Asia (WID),1999,1.28,2.42,3.2,3.9500003,4.79,5.7999997,7.16,9.29,13.349999,48.76
South & South-East Asia (WID),2000,1.28,2.41,3.19,3.94,4.78,5.79,7.16,9.2699995,13.429999,48.769997
South & South-East Asia (WID),2001,1.25,2.3600001,3.13,3.8600001,4.69,5.68,7.04,9.15,13.36,49.48
South & South-East Asia (WID),2002,1.24,2.31,3.05,3.7700002,4.5899997,5.57,6.9399996,9.11,13.259999,50.160004
South & South-East Asia (WID),2003,1.26,2.31,3.04,3.7500002,4.56,5.54,6.89,9.089999,13.330001,50.25
South & South-East Asia (WID),2004,1.24,2.28,2.99,3.6899998,4.49,5.47,6.78,8.91,13.2,50.940002
South & South-East Asia (WID),2005,1.25,2.27,2.97,3.6499999,4.4500003,5.42,6.77,8.92,13.169999,51.13
South & South-East Asia (WID),2006,1.2900001,2.27,2.96,3.64,4.4100003,5.37,6.69,8.85,13.089999,51.43
South & South-East Asia (WID),2007,1.2900001,2.25,2.91,3.58,4.34,5.31,6.65,8.74,13.06,51.87
South & South-East Asia (WID),2008,1.2900001,2.18,2.8200002,3.46,4.21,5.1600003,6.46,8.55,12.860001,52.999996
South & South-East Asia (WID),2009,1.27,2.16,2.8100002,3.44,4.18,5.12,6.38,8.48,12.82,53.34
South & South-East Asia (WID),2010,1.24,2.14,2.77,3.39,4.13,5.05,6.3199997,8.389999,12.690001,53.87
South & South-East Asia (WID),2011,1.22,2.09,2.69,3.2900002,3.99,4.88,6.15,8.120001,12.610001,54.96
South & South-East Asia (WID),2012,1.25,2.09,2.69,3.3,4,4.9,6.12,8.13,12.6,54.91
South & South-East Asia (WID),2013,1.24,2.08,2.6799998,3.2900002,4,4.9,6.14,8.17,12.87,54.62
South & South-East Asia (WID),2014,1.23,2.07,2.6599998,3.25,3.9500003,4.84,6.08,8.09,12.77,55.059998
South & South-East Asia (WID),2015,1.22,2.06,2.6599998,3.24,3.94,4.8,6.02,7.98,12.44,55.65
South & South-East Asia (WID),2016,1.24,2.06,2.6399999,3.24,3.9299998,4.81,6.06,8.030001,12.700001,55.29
South & South-East Asia (WID),2017,1.25,2.07,2.6599998,3.25,3.9299998,4.82,6.05,8.06,12.88,55.010002
South & South-East Asia (WID),2018,1.23,2.06,2.6399999,3.2,3.88,4.75,5.9700003,7.9400005,12.83,55.5
South & South-East Asia (WID),2019,1.27,2.12,2.7,3.26,3.94,4.79,5.9500003,7.8900003,12.68,55.409996
South & South-East Asia (WID),2020,1.3299999,2.2,2.75,3.3100002,3.9700003,4.79,5.94,7.8199997,12.74,55.15
South & South-East Asia (WID),2021,1.35,2.2,2.76,3.32,3.9700003,4.81,5.94,7.84,12.58,55.25
South & South-East Asia (WID),2022,1.2900001,2.09,2.63,3.17,3.81,4.62,5.75,7.63,12.41,56.6
South & South-East Asia (WID),2023,1.3199999,2.14,2.7,3.25,3.9,4.7200003,5.85,7.74,12.38,55.989998
South Africa,1980,,,,,,,,,,
South Africa,1981,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1982,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1983,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1984,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1985,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1986,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1987,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1988,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1989,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1990,2.31,2.6799998,3.07,3.5900002,4.29,5.31,6.91,9.700001,16.27,45.86
South Africa,1991,2.07,2.45,2.84,3.36,4.0600004,5.08,6.6699996,9.47,16.04,47.95
South Africa,1992,2.12,2.49,2.8899999,3.4,4.11,5.13,6.72,9.52,16.09,47.54
South Africa,1993,2.4,2.78,3.17,3.68,4.3900003,5.41,7,9.8,16.37,45
South Africa,1994,2.26,2.6399999,3.04,3.56,4.27,5.2999997,6.8999996,9.700001,16.26,46.079998
South Africa,1995,2.11,2.49,2.8999999,3.4299998,4.1499996,5.19,6.79,9.6,16.140001,47.2
South Africa,1996,1.97,2.35,2.77,3.3,4.03,5.08,6.69,9.5,16.03,48.28
South Africa,1997,1.82,2.21,2.63,3.17,3.9099998,4.96,6.5800004,9.4,15.91,49.41
South Africa,1998,1.67,2.07,2.5,3.04,3.79,4.8500004,6.48,9.3,15.800001,50.489998
South Africa,1999,1.53,1.9300001,2.3600001,2.92,3.6699998,4.7400002,6.38,9.2,15.690001,51.59
South Africa,2000,1.38,1.78,2.22,2.78,3.5300002,4.61,6.25,9.059999,15.51,52.88
South Africa,2001,1.43,1.83,2.25,2.77,3.4699998,4.4700003,6,8.7,15.29,53.789997
South Africa,2002,1.48,1.87,2.27,2.75,3.4,4.31,5.72,8.299999,15.009999,54.9
South Africa,2003,1.51,1.9,2.28,2.72,3.32,4.14,5.44,7.8900003,14.72,56.08
South Africa,2004,1.67,2.05,2.4,2.8100002,3.3500001,4.09,5.27,7.6,14.55,56.22
South Africa,2005,1.65,2.02,2.3600001,2.73,3.21,3.8600001,4.93,7.13,14.200001,57.91
South Africa,2006,1.42,1.8,2.14,2.53,3.03,3.72,4.87,7.16,14.219999,59.12
South Africa,2007,1.09,1.47,1.82,2.22,2.74,3.4699998,4.69,7.09,14.120001,61.29
South Africa,2008,1.22,1.6,1.96,2.38,2.93,3.6899998,5,7.5000005,14.55,59.170002
South Africa,2009,1.2900001,1.67,2.02,2.44,2.99,3.76,5.07,7.62,14.71,58.45
South Africa,2010,1.01,1.39,1.74,2.16,2.71,3.5,4.81,7.4199996,14.58,60.68
South Africa,2011,0.87,1.24,1.6,2.02,2.5800002,3.3799999,4.71,7.3299994,14.440001,61.83
South Africa,2012,,,,,,,,,,
South Africa,2013,,,,,,,,,,
South Africa,2014,0.43,0.82,1.19,1.63,2.19,3.02,4.4300003,7.1099997,14.08,65.090004
South Africa,2015,,,,,,,,,,
South Africa,2016,,,,,,,,,,
South Africa,2017,,,,,,,,,,
South Africa,2022,0.43,0.82,1.19,1.63,2.19,3.02,4.4300003,7.12,14.08,65.08
South Africa,2023,0.43,0.82,1.19,1.63,2.19,3.02,4.4300003,7.1099997,14.08,65.08
South Africa region (WID),1980,1.2900001,2.55,2.95,3.44,4.13,5.12,6.68,9.4800005,16.1,48.27
South Africa region (WID),1981,1.3100001,2.54,2.94,3.44,4.12,5.1,6.69,9.49,16.18,48.190002
South Africa region (WID),1982,1.4399999,2.55,2.94,3.44,4.14,5.12,6.6600003,9.49,16.28,47.95
South Africa region (WID),1983,1.4399999,2.55,2.95,3.44,4.14,5.13,6.6600003,9.5,16.2,47.99
South Africa region (WID),1984,1.43,2.55,2.95,3.4499998,4.14,5.13,6.68,9.52,16.130001,48.030003
South Africa region (WID),1985,1.47,2.56,2.95,3.44,4.14,5.14,6.6600003,9.51,16.19,47.960003
South Africa region (WID),1986,1.51,2.55,2.95,3.44,4.13,5.13,6.65,9.49,16.220001,47.940002
South Africa region (WID),1987,1.52,2.55,2.95,3.44,4.13,5.15,6.6699996,9.49,16.210001,47.89
South Africa region (WID),1988,1.49,2.55,2.95,3.44,4.13,5.13,6.6600003,9.51,16.240002,47.9
South Africa region (WID),1989,1.51,2.54,2.94,3.44,4.12,5.14,6.7000003,9.440001,16.28,47.89
South Africa region (WID),1990,1.49,2.5,2.8899999,3.4,4.07,5.05,6.6200004,9.28,16.140001,48.559998
South Africa region (WID),1991,1.38,2.28,2.6599998,3.1599998,3.8400002,4.8,6.41,9.04,15.870001,50.550003
South Africa region (WID),1992,1.38,2.3,2.6799998,3.17,3.85,4.8,6.4,9.01,15.77,50.64
South Africa region (WID),1993,1.5,2.56,2.95,3.44,4.1,5.09,6.64,9.28,16,48.43
South Africa region (WID),1994,1.43,2.44,2.85,3.34,4.01,5.0299997,6.57,9.2699995,16.060001,48.989998
South Africa region (WID),1995,1.38,2.33,2.72,3.24,3.9299998,4.92,6.53,9.19,16.03,49.73
South Africa region (WID),1996,1.3299999,2.18,2.57,3.08,3.78,4.77,6.3600006,9.03,15.790001,51.11
South Africa region (WID),1997,1.28,2.04,2.46,2.96,3.7,4.67,6.3100004,9,15.719999,51.87
South Africa region (WID),1998,1.1800001,1.89,2.31,2.8100002,3.5500002,4.52,6.15,8.820001,15.459999,53.3
South Africa region (WID),1999,1.15,1.8100001,2.21,2.75,3.4699998,4.4700003,6.1299996,8.84,15.559999,53.609997
South Africa region (WID),2000,1.06,1.66,2.06,2.6000001,3.34,4.33,6,8.65,15.369999,54.94
South Africa region (WID),2001,1.07,1.7,2.1,2.5900002,3.2900002,4.21,5.7599998,8.299999,15.150001,55.839996
South Africa region (WID),2002,1.09,1.73,2.1299999,2.5800002,3.23,4.08,5.52,7.91,14.89,56.85
South Africa region (WID),2003,1.1,1.75,2.15,2.57,3.1599998,3.9500003,5.2400002,7.57,14.61,57.89
South Africa region (WID),2004,1.19,1.89,2.25,2.6499999,3.19,3.9,5.07,7.2599998,14.38,58.23
South Africa region (WID),2005,1.2,1.88,2.24,2.6100001,3.09,3.7500002,4.78,7.04,14.110001,59.3
South Africa region (WID),2006,1.11,1.7,2.04,2.44,2.93,3.64,4.7200003,7.12,14.18,60.12
South Africa region (WID),2007,0.92,1.4000001,1.74,2.16,2.6799998,3.3799999,4.63,7.0600004,14.049999,61.979996
South Africa region (WID),2008,1.02,1.53,1.88,2.3,2.86,3.5900002,4.8300004,7.47,14.4800005,60.039997
South Africa region (WID),2009,1.04,1.5699999,1.95,2.35,2.92,3.6699998,4.91,7.5000005,14.7,59.390003
South Africa region (WID),2010,0.86,1.3199999,1.6899999,2.11,2.6399999,3.4,4.76,7.4,14.53,61.3
South Africa region (WID),2011,0.78,1.2,1.55,1.96,2.5,3.3500001,4.67,7.27,14.300001,62.410004
South Africa region (WID),2012,0.47,0.86,1.22,1.65,2.2,3.01,4.36,7,14.02,65.21
South Africa region (WID),2013,0.45,0.84,1.21,1.64,2.2,3.01,4.3900003,7.05,14.01,65.21
South Africa region (WID),2014,0.43,0.82,1.19,1.63,2.22,3.02,4.42,7.09,14.01,65.17
South Africa region (WID),2015,0.43,0.82,1.19,1.65,2.26,3.05,4.4300003,7.1000004,14.030001,65.03
South Africa region (WID),2016,0.43,0.82,1.2,1.68,2.26,3.06,4.4300003,7.1000004,14.030001,65
South Africa region (WID),2017,0.43,0.82,1.2,1.66,2.26,3.09,4.4300003,7.1000004,14.049999,64.96001
South Africa region (WID),2018,0.43,0.82,1.19,1.66,2.25,3.07,4.4100003,7.09,14.01,65.08
South Africa region (WID),2019,0.43,0.82,1.19,1.67,2.25,3.07,4.4100003,7.08,13.99,65.08
South Africa region (WID),2020,0.43,0.82,1.19,1.67,2.25,3.09,4.4100003,7.0699997,13.959999,65.11
South Africa region (WID),2021,0.43,0.82,1.19,1.65,2.25,3.06,4.42,7.09,14,65.090004
South Africa region (WID),2022,0.43,0.82,1.19,1.65,2.25,3.08,4.4100003,7.08,13.99,65.100006
South Africa region (WID),2023,0.42,0.82,1.19,1.67,2.25,3.12,4.4300003,7.0699997,13.98,65.05
South Asia (WID),1980,1.84,3.01,3.85,4.5899997,5.51,6.5399995,7.9300003,10.11,14.280001,42.329998
South Asia (WID),1981,1.87,3.08,3.94,4.71,5.68,6.68,8.08,10.26,14.440001,41.27
South Asia (WID),1982,1.84,3.06,3.9099998,4.71,5.65,6.7000003,8.1,10.28,14.5199995,41.22
South Asia (WID),1983,1.63,2.79,3.56,4.34,5.2000003,6.18,7.4900002,9.58,13.75,45.48
South Asia (WID),1984,1.73,2.93,3.7300003,4.54,5.4,6.48,7.87,10.04,14.18,43.09
South Asia (WID),1985,1.72,2.8799999,3.6699998,4.4500003,5.2999997,6.3900003,7.7299995,9.87,13.92,44.08
South Asia (WID),1986,1.77,2.92,3.7300003,4.52,5.4,6.45,7.9000006,10,14.129999,43.18
South Asia (WID),1987,1.8,2.92,3.76,4.5499997,5.45,6.5,7.9700003,10.05,14.210001,42.789997
South Asia (WID),1988,1.82,2.97,3.82,4.64,5.56,6.6200004,8.030001,10.2300005,14.45,41.870003
South Asia (WID),1989,1.79,2.97,3.82,4.64,5.51,6.6299996,8.02,10.24,14.4,42
South Asia (WID),1990,1.8100001,3.06,3.9,4.73,5.66,6.79,8.24,10.51,14.659999,40.65
South Asia (WID),1991,1.87,2.99,3.82,4.64,5.57,6.69,8.150001,10.33,14.51,41.45
South Asia (WID),1992,1.8,2.95,3.7700002,4.56,5.48,6.5899997,8,10.22,14.33,42.3
South Asia (WID),1993,1.78,2.91,3.7300003,4.52,5.42,6.45,7.8900003,10.04,14.16,43.1
South Asia (WID),1994,1.72,2.8899999,3.68,4.4700003,5.35,6.37,7.7200003,9.849999,14.049999,43.920002
South Asia (WID),1995,1.68,2.83,3.5900002,4.36,5.2200003,6.21,7.57,9.62,13.66,45.260002
South Asia (WID),1996,1.73,2.8899999,3.6899998,4.48,5.3399997,6.37,7.7799997,9.91,13.85,43.95
South Asia (WID),1997,1.75,2.91,3.6899998,4.46,5.33,6.37,7.7,9.76,13.860001,44.170002
South Asia (WID),1998,1.73,2.86,3.6699998,4.4300003,5.29,6.3100004,7.6899996,9.700001,13.77,44.55
South Asia (WID),1999,1.6899999,2.8000002,3.6,4.36,5.2000003,6.21,7.5400004,9.59,13.39,45.61
South Asia (WID),2000,1.68,2.8000002,3.5900002,4.35,5.19,6.21,7.5099998,9.54,13.330001,45.789997
South Asia (WID),2001,1.67,2.76,3.56,4.3,5.11,6.12,7.4500003,9.45,13.330001,46.25
South Asia (WID),2002,1.65,2.72,3.4699998,4.2,5.0099998,6,7.28,9.24,13.22,47.2
South Asia (WID),2003,1.61,2.6499999,3.4,4.11,4.9,5.88,7.1500006,9.099999,13.070001,48.14
South Asia (WID),2004,1.6,2.63,3.3799999,4.08,4.88,5.84,7.1500006,9.13,13.13,48.18
South Asia (WID),2005,1.5799999,2.5900002,3.3100002,3.99,4.78,5.74,6.9799995,8.940001,12.91,49.18
South Asia (WID),2006,1.5799999,2.5900002,3.26,3.9299998,4.71,5.66,6.88,8.83,12.75,49.81
South Asia (WID),2007,1.52,2.49,3.1800003,3.83,4.58,5.4900002,6.77,8.72,12.42,51
South Asia (WID),2008,1.51,2.48,3.1399999,3.78,4.52,5.44,6.6299996,8.54,12.36,51.61
South Asia (WID),2009,1.53,2.46,3.12,3.76,4.5099998,5.39,6.6699996,8.54,12.389999,51.62
South Asia (WID),2010,1.49,2.4,3.04,3.66,4.4,5.29,6.5099998,8.4,12.09,52.73
South Asia (WID),2011,1.48,2.34,2.97,3.5700002,4.28,5.12,6.3199997,8.13,11.95,53.829998
South Asia (WID),2012,1.49,2.3600001,2.99,3.6,4.31,5.1800003,6.4,8.18,11.95,53.55
South Asia (WID),2013,1.48,2.3600001,2.98,3.5900002,4.31,5.1800003,6.34,8.14,11.69,53.930004
South Asia (WID),2014,1.46,2.32,2.94,3.5500002,4.25,5.1,6.24,8.070001,11.64,54.420002
South Asia (WID),2015,1.51,2.38,3,3.6,4.31,5.17,6.29,7.99,11.469999,54.280003
South Asia (WID),2016,1.47,2.32,2.92,3.5,4.18,5,6.0699997,7.7299995,11.07,55.729996
South Asia (WID),2017,1.46,2.3,2.8899999,3.46,4.14,4.92,6.02,7.7200003,11.04,56.059998
South Asia (WID),2018,1.52,2.35,2.94,3.5,4.17,4.99,6.03,7.6499996,10.88,55.980003
South Asia (WID),2019,1.5799999,2.45,3.05,3.6100001,4.29,5.12,6.15,7.6800003,10.87,55.18
South Asia (WID),2020,1.68,2.55,3.12,3.68,4.32,5.09,6.0699997,7.59,10.9,55
South Asia (WID),2021,1.7,2.54,3.13,3.68,4.31,5.08,6.08,7.6,10.88,55
South Asia (WID),2022,1.6,2.4,2.95,3.48,4.12,4.86,5.85,7.43,10.599999,56.699997
South Asia (WID),2023,1.5699999,2.47,3.04,3.6,4.21,5.0099998,6.02,7.57,10.639999,55.879997
South Korea,1980,2.3600001,3.68,5,6.16,6.9799995,8.13,9.54,11.45,14.849999,31.86
South Korea,1981,2.3600001,3.68,5,6.16,6.9799995,8.13,9.54,11.45,14.849999,31.86
South Korea,1982,2.3600001,3.68,5,6.16,6.9799995,8.13,9.54,11.45,14.849999,31.86
South Korea,1983,0.8,2.6699998,4.86,7.16,9.2,10.559999,10.93,10.96,11.44,31.43
South Korea,1984,0.81,2.7,4.92,7.23,9.29,10.24,10.4800005,10.73,11.88,31.73
South Korea,1985,0.83,2.77,5.04,7.4,9.46,10.37,10.559999,10.74,11.68,31.150002
South Korea,1986,0.85,2.84,5.15,7.5400004,9.610001,10.450001,10.599999,10.75,11.41,30.8
South Korea,1987,0.86,2.86,5.1800003,7.57,9.610001,10.440001,10.5,10.559999,10.95,31.48
South Korea,1988,0.89,2.93,5.2999997,7.7299995,9.79,10.59,10.59,10.599999,10.69,30.89
South Korea,1989,1.6899999,4.8300004,6.1299996,6.89,7.6499996,9.68,10.75,10.92,11.1,30.35
South Korea,1990,1.76,5,6.16,6.88,7.61,9.98,10.54,10.61,10.679999,30.779999
South Korea,1991,2.98,4.84,5.89,6.34,7.44,8.150001,9.179999,10.75,13.249999,31.169998
South Korea,1992,1.2,3.9299998,6.8,7.99,8.18,10.22,10.82,10.9,11.09,28.880001
South Korea,1993,1.74,4.98,6.33,7.12,7.92,10.05,11.14,11.32,11.509999,27.900002
South Korea,1994,0.93,3.09,5.59,8.14,10.26,11.14,11.18,11.21,11.46,27.000002
South Korea,1995,0.91,3.05,5.52,8.070001,10.24,11.150001,11.25,11.35,11.900001,26.570002
South Korea,1996,0.47,3.7300003,6.12,7.1800003,8.22,9.43,10.8,12.57,15.25,26.24
South Korea,1997,0.88,2.94,5.3399997,7.84,10.05,11.06,11.35,11.68,12.65,26.210001
South Korea,1998,0.85,2.85,5.1800003,7.63,9.809999,11.25,11.69,11.72,12.06,26.97
South Korea,1999,0.83,2.76,5.04,7.44,9.610001,11.13,11.73,11.8,12.2,27.46
South Korea,2000,1.97,3.9500003,5.0299997,6.48,7.58,8.83,10.27,12.16,15.700001,28.029999
South Korea,2001,0.77,2.57,4.71,7,9.12,10.679999,11.46,11.66,12.34,29.699999
South Korea,2002,0.75,2.51,4.6,6.84,8.95,10.18,10.82,11.599999,13.339999,30.41
South Korea,2003,0.73,2.43,4.4700003,6.6600003,8.74,10.35,11.29,11.559999,12.33,31.439999
South Korea,2004,0.70000005,2.34,4.31,6.44,8.49,10.11,11.09,11.45,12.309999,32.760002
South Korea,2005,0.65999997,2.21,4.07,6.1,8.06,9.650001,10.66,11.06,11.860001,35.690002
South Korea,2006,0.32999998,2.6399999,4.5299997,5.7599998,6.91,8.21,9.72,11.76,14.920001,35.210003
South Korea,2007,0.3,2.41,4.22,5.39,6.5099998,7.8100004,9.29,11.25,14.47,38.36
South Korea,2008,0.31,2.47,4.23,5.37,6.57,7.87,9.43,11.429999,14.679999,37.63
South Korea,2009,0.3,2.3700001,4.1,5.1800003,6.24,7.4,8.7300005,10.59,13.62,41.48
South Korea,2010,0.31,2.48,4.21,5.2799997,6.3500004,7.47,8.780001,10.57,13.59,40.95
South Korea,2011,0.32,2.53,4.36,5.45,6.5499997,7.6499996,8.96,10.82,13.719999,39.649998
South Korea,2012,0.32999998,2.63,4.4700003,5.6000004,6.6699996,7.8,9.08,10.88,13.75,38.780003
South Korea,2013,0.34,2.6799998,4.61,5.79,6.9300003,8.110001,9.56,11.45,14.49,36.04
South Korea,2014,0.32999998,2.6200001,4.48,5.61,6.6699996,7.88,9.3,11.05,14.02,38.03
South Korea,2015,0.32,2.5900002,4.48,5.61,6.7100005,7.83,9.22,10.99,13.940001,38.31
South Korea,2016,0.31,2.51,4.35,5.53,6.5800004,7.64,8.97,10.7699995,13.78,39.55
South Korea,2017,,,,,,,,,,
South Korea,2022,0.62,2.08,3.82,5.73,7.58,9.08,9.99,10.21,10.450001,40.45
South Korea,2023,0.65999997,2.21,4.0600004,6.0699997,8.030001,9.62,10.57,10.809999,11.07,36.89
South Sudan,1980,,,,,,,,,,
South Sudan,1981,,,,,,,,,,
South Sudan,1982,,,,,,,,,,
South Sudan,1983,,,,,,,,,,
South Sudan,1984,,,,,,,,,,
South Sudan,1985,,,,,,,,,,
South Sudan,1986,,,,,,,,,,
South Sudan,1987,,,,,,,,,,
South Sudan,1988,,,,,,,,,,
South Sudan,1989,,,,,,,,,,
South Sudan,1990,,,,,,,,,,
South Sudan,1991,,,,,,,,,,
South Sudan,1992,,,,,,,,,,
South Sudan,1993,,,,,,,,,,
South Sudan,1994,,,,,,,,,,
South Sudan,1995,,,,,,,,,,
South Sudan,1996,,,,,,,,,,
South Sudan,1997,,,,,,,,,,
South Sudan,1998,,,,,,,,,,
South Sudan,1999,,,,,,,,,,
South Sudan,2000,,,,,,,,,,
South Sudan,2001,,,,,,,,,,
South Sudan,2002,,,,,,,,,,
South Sudan,2003,,,,,,,,,,
South Sudan,2004,,,,,,,,,,
South Sudan,2005,,,,,,,,,,
South Sudan,2006,,,,,,,,,,
South Sudan,2007,,,,,,,,,,
South Sudan,2008,,,,,,,,,,
South Sudan,2009,0.49,1.3399999,2.14,3.03,4.14,5.58,7.4199996,10.14,15.5,50.21
South Sudan,2010,,,,,,,,,,
South Sudan,2011,,,,,,,,,,
South Sudan,2012,,,,,,,,,,
South Sudan,2013,,,,,,,,,,
South Sudan,2014,,,,,,,,,,
South Sudan,2015,,,,,,,,,,
South Sudan,2016,0.66999996,1.61,2.46,3.3500001,4.29,5.53,7.1500006,9.849999,14.749999,50.33
South Sudan,2017,,,,,,,,,,
South Sudan,2022,0.68,1.64,2.5,3.41,4.36,5.6200004,7.27,10.01,15.000001,49.51
South Sudan,2023,0.68,1.64,2.5,3.41,4.36,5.6200004,7.27,10.01,15.000001,49.51
South-East Asia (WID),1980,0.52,1.3299999,2.11,2.96,3.9299998,5.21,6.88,9.45,14.34,53.27
South-East Asia (WID),1981,0.53,1.35,2.12,2.98,3.9500003,5.2400002,6.91,9.47,14.309999,53.140003
South-East Asia (WID),1982,0.55,1.37,2.15,2.99,3.94,5.2200003,6.89,9.43,14.26,53.19
South-East Asia (WID),1983,0.54,1.38,2.19,3.03,3.99,5.26,6.92,9.440001,14.280001,52.969997
South-East Asia (WID),1984,0.56,1.42,2.24,3.07,4.04,5.2999997,6.92,9.42,14.040001,52.99
South-East Asia (WID),1985,0.56,1.43,2.24,3.06,4.02,5.27,6.91,9.46,14.190001,52.859997
South-East Asia (WID),1986,0.56,1.4000001,2.16,2.97,3.88,5.1,6.73,9.23,13.85,54.11
South-East Asia (WID),1987,0.53,1.35,2.1,2.91,3.8400002,5.05,6.7100005,9.26,13.940001,54.31
South-East Asia (WID),1988,0.49,1.3100001,2.05,2.87,3.82,5.05,6.72,9.33,14.24,54.11
South-East Asia (WID),1989,0.48000002,1.27,2,2.79,3.72,4.91,6.57,9.15,14,55.11
South-East Asia (WID),1990,0.46,1.23,1.97,2.76,3.7,4.9,6.5499997,9.2,14.17,55.05
South-East Asia (WID),1991,0.44,1.23,1.96,2.74,3.6699998,4.88,6.53,9.16,14.08,55.309998
South-East Asia (WID),1992,0.45,1.2,1.9,2.6100001,3.4899998,4.64,6.24,8.74,13.45,57.270004
South-East Asia (WID),1993,0.46,1.23,1.9300001,2.6699998,3.5700002,4.7400002,6.38,8.92,13.78,56.33
South-East Asia (WID),1994,0.46,1.21,1.9,2.6499999,3.5700002,4.76,6.4300003,9.049999,14.030001,55.93
South-East Asia (WID),1995,0.45,1.19,1.85,2.6000001,3.5100002,4.71,6.3600006,8.97,13.889999,56.47
South-East Asia (WID),1996,0.45,1.16,1.8100001,2.53,3.4299998,4.61,6.2700005,8.85,13.869999,57.010002
South-East Asia (WID),1997,0.46,1.26,1.98,2.75,3.64,4.8,6.42,8.89,13.51,56.29
South-East Asia (WID),1998,0.53,1.4499999,2.29,3.09,4.01,5.17,6.7599998,9.19,13.68,53.81
South-East Asia (WID),1999,0.57,1.48,2.31,3.11,4.02,5.17,6.73,9.07,13.46,54.079998
South-East Asia (WID),2000,0.57,1.4499999,2.28,3.08,4.01,5.17,6.7400002,9.19,13.73,53.780003
South-East Asia (WID),2001,0.56,1.4000001,2.19,2.98,3.9,5.08,6.6699996,9.17,13.56,54.47
South-East Asia (WID),2002,0.58,1.39,2.21,3.03,3.9500003,5.12,6.7400002,9.21,13.809999,53.94
South-East Asia (WID),2003,0.6,1.48,2.27,3.05,3.9500003,5.13,6.7500005,9.23,13.74,53.81
South-East Asia (WID),2004,0.61,1.43,2.18,2.95,3.82,4.98,6.5800004,9,13.500001,54.949997
South-East Asia (WID),2005,0.63,1.47,2.2,2.97,3.85,5.0099998,6.6200004,9.03,13.4800005,54.72
South-East Asia (WID),2006,0.68,1.56,2.29,3.04,3.9099998,5.05,6.6299996,8.98,13.240001,54.63
South-East Asia (WID),2007,0.73,1.5900002,2.3,3.03,3.9099998,5.04,6.6600003,9.059999,13.6,54.09
South-East Asia (WID),2008,0.70000005,1.48,2.09,2.84,3.7300003,4.86,6.47,8.93,13.46,55.46
